0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:31:59.719, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:31:59.922, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:00.124, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:00.329, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:00.534, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:00.736, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:00.938, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:01.143, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:01.348, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:01.551, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:01.753, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:01.954, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:02.155, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:02.356, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:02.562, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:02.763, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:02.968, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:03.174, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:03.378, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:03.581, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:03.785, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:03.990, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:04.194, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:04.399, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:04.601, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:04.806, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:05.011, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:05.217, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:05.423, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:05.624, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:05.825, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:06.026, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:06.227, Normal, null
-1.000000, 0.000000, 0.000000, -1.000000, Off, On, On, Off, 2024-09-06T16:32:06.436, Normal, null
0.000000, -1.000000, -1.000000, 0.000000, On, Off, Off, On, 2024-09-06T16:32:06.644, Normal, null
-1.000000, -2.000000, -2.000000, -1.000000, Off, Off, Off, Off, 2024-09-06T16:32:06.874, Normal, null
-2.000000, -3.000000, -3.000000, -2.000000, Off, Off, Off, Off, 2024-09-06T16:32:07.087, Normal, null
-3.000000, -4.000000, -4.000000, -3.000000, Off, Off, Off, Off, 2024-09-06T16:32:07.302, Normal, null
-4.000000, -5.000000, -5.000000, -4.000000, Off, Off, Off, Off, 2024-09-06T16:32:07.514, Normal, null
-5.000000, -6.000000, -6.000000, -5.000000, Off, Off, Off, Off, 2024-09-06T16:32:07.724, Normal, null
-6.000000, -7.000000, -7.000000, -6.000000, Off, Off, Off, Off, 2024-09-06T16:32:07.931, Normal, null
-7.000000, -8.000000, -8.000000, -7.000000, Off, Off, Off, Off, 2024-09-06T16:32:08.144, Normal, null
-8.000000, -9.000000, -9.000000, -8.000000, Off, Off, Off, Off, 2024-09-06T16:32:08.358, Normal, null
-9.000000, -10.000000, -10.000000, -9.000000, Off, Off, Off, Off, 2024-09-06T16:32:08.570, Normal, null
-10.000000, -11.000000, -11.000000, -10.000000, Off, Off, Off, Off, 2024-09-06T16:32:08.771, Normal, null
-11.000000, -12.000000, -12.000000, -11.000000, Off, Off, Off, Off, 2024-09-06T16:32:08.974, Normal, null
-12.000000, -13.000000, -13.000000, -12.000000, Off, Off, Off, Off, 2024-09-06T16:32:09.175, Normal, null
-13.000000, -14.000000, -14.000000, -13.000000, Off, Off, Off, Off, 2024-09-06T16:32:09.375, Normal, null
-14.000000, -15.000000, -15.000000, -14.000000, Off, Off, Off, Off, 2024-09-06T16:32:09.576, Normal, null
-15.000000, -16.000000, -16.000000, -15.000000, Off, Off, Off, Off, 2024-09-06T16:32:09.777, Normal, null
-16.000000, -17.000000, -17.000000, -16.000000, Off, Off, Off, Off, 2024-09-06T16:32:09.978, Normal, null
-17.000000, -18.000000, -18.000000, -17.000000, Off, Off, Off, Off, 2024-09-06T16:32:10.180, Normal, null
-18.000000, -19.000000, -19.000000, -18.000000, Off, Off, Off, Off, 2024-09-06T16:32:10.394, Normal, null
-19.000000, -20.000000, -20.000000, -19.000000, Off, Off, Off, Off, 2024-09-06T16:32:10.607, Normal, null
-20.000000, -21.000000, -21.000000, -20.000000, Off, Off, Off, Off, 2024-09-06T16:32:10.817, Normal, null
-21.000000, -22.000000, -22.000000, -21.000000, Off, Off, Off, Off, 2024-09-06T16:32:11.019, Normal, null
-22.000000, -23.000000, -23.000000, -22.000000, Off, Off, Off, Off, 2024-09-06T16:32:11.233, Normal, null
-23.000000, -24.000000, -24.000000, -23.000000, Off, Off, Off, Off, 2024-09-06T16:32:11.445, Normal, null
-24.000000, -25.000000, -25.000000, -24.000000, Off, Off, Off, Off, 2024-09-06T16:32:11.646, Normal, null
-25.000000, -26.000000, -26.000000, -25.000000, Off, Off, Off, Off, 2024-09-06T16:32:11.885, Normal, null
-26.000000, -27.000000, -27.000000, -26.000000, Off, Off, Off, Off, 2024-09-06T16:32:12.086, Normal, null
-27.000000, -28.000000, -28.000000, -27.000000, Off, Off, Off, Off, 2024-09-06T16:32:12.288, Normal, null
-28.000000, -29.000000, -29.000000, -28.000000, Off, Off, Off, Off, 2024-09-06T16:32:12.491, Normal, null
-29.000000, -30.000000, -30.000000, -29.000000, Off, Off, Off, Off, 2024-09-06T16:32:12.694, Normal, null
-30.000000, -31.000000, -31.000000, -30.000000, Off, Off, Off, Off, 2024-09-06T16:32:12.896, Normal, null
-31.000000, -32.000000, -32.000000, -31.000000, Off, Off, Off, Off, 2024-09-06T16:32:13.097, Normal, null
-32.000000, -33.000000, -33.000000, -32.000000, Off, Off, Off, Off, 2024-09-06T16:32:13.299, Normal, null
-33.000000, -34.000000, -34.000000, -33.000000, Off, Off, Off, Off, 2024-09-06T16:32:13.500, Normal, null
-34.000000, -35.000000, -35.000000, -34.000000, Off, Off, Off, Off, 2024-09-06T16:32:13.703, Normal, null
-35.000000, -36.000000, -36.000000, -35.000000, Off, Off, Off, Off, 2024-09-06T16:32:13.913, Normal, null
-36.000000, -37.000000, -37.000000, -36.000000, Off, Off, Off, Off, 2024-09-06T16:32:14.115, Normal, null
-37.000000, -38.000000, -38.000000, -37.000000, Off, Off, Off, Off, 2024-09-06T16:32:14.317, Normal, null
-38.000000, -39.000000, -39.000000, -38.000000, Off, Off, Off, Off, 2024-09-06T16:32:14.520, Normal, null
-39.000000, -40.000000, -40.000000, -39.000000, Off, Off, Off, Off, 2024-09-06T16:32:14.722, Normal, null
-40.000000, -41.000000, -41.000000, -40.000000, Off, Off, Off, Off, 2024-09-06T16:32:14.924, Normal, null
-41.000000, -42.000000, -42.000000, -41.000000, Off, Off, Off, Off, 2024-09-06T16:32:15.126, Normal, null
-42.000000, -43.000000, -43.000000, -42.000000, Off, Off, Off, Off, 2024-09-06T16:32:15.329, Normal, null
-43.000000, -44.000000, -44.000000, -43.000000, Off, Off, Off, Off, 2024-09-06T16:32:15.530, Normal, null
-44.000000, -45.000000, -45.000000, -44.000000, Off, Off, Off, Off, 2024-09-06T16:32:15.733, Normal, null
-45.000000, -46.000000, -46.000000, -45.000000, Off, Off, Off, Off, 2024-09-06T16:32:15.935, Normal, null
-46.000000, -47.000000, -47.000000, -46.000000, Off, Off, Off, Off, 2024-09-06T16:32:16.138, Normal, null
-47.000000, -48.000000, -48.000000, -47.000000, Off, Off, Off, Off, 2024-09-06T16:32:16.339, Normal, null
-48.000000, -49.000000, -49.000000, -48.000000, Off, Off, Off, Off, 2024-09-06T16:32:16.540, Normal, null
-49.000000, -50.000000, -50.000000, -49.000000, Off, Off, Off, Off, 2024-09-06T16:32:16.744, Normal, null
-50.000000, -51.000000, -51.000000, -50.000000, Off, Off, Off, Off, 2024-09-06T16:32:16.947, Normal, null
-51.000000, -52.000000, -52.000000, -51.000000, Off, Off, Off, Off, 2024-09-06T16:32:17.149, Normal, null
-52.000000, -53.000000, -53.000000, -52.000000, Off, Off, Off, Off, 2024-09-06T16:32:17.350, Normal, null
-53.000000, -54.000000, -54.000000, -53.000000, Off, Off, Off, Off, 2024-09-06T16:32:17.552, Normal, null
-54.000000, -55.000000, -55.000000, -54.000000, Off, Off, Off, Off, 2024-09-06T16:32:17.755, Normal, null
-55.000000, -56.000000, -56.000000, -55.000000, Off, Off, Off, Off, 2024-09-06T16:32:17.957, Normal, null
-56.000000, -57.000000, -57.000000, -56.000000, Off, Off, Off, Off, 2024-09-06T16:32:18.159, Normal, null
-57.000000, -58.000000, -58.000000, -57.000000, Off, Off, Off, Off, 2024-09-06T16:32:18.361, Normal, null
-58.000000, -59.000000, -59.000000, -58.000000, Off, Off, Off, Off, 2024-09-06T16:32:18.563, Normal, null
-59.000000, -60.000000, -60.000000, -59.000000, Off, Off, Off, Off, 2024-09-06T16:32:18.764, Normal, null
-60.000000, -61.000000, -61.000000, -60.000000, Off, Off, Off, Off, 2024-09-06T16:32:18.966, Normal, null
-61.000000, -62.000000, -62.000000, -61.000000, Off, Off, Off, Off, 2024-09-06T16:32:19.168, Normal, null
-62.000000, -63.000000, -63.000000, -62.000000, Off, Off, Off, Off, 2024-09-06T16:32:19.371, Normal, null
-63.000000, -64.000000, -64.000000, -63.000000, Off, Off, Off, Off, 2024-09-06T16:32:19.573, Normal, null
-64.000000, -65.000000, -65.000000, -64.000000, Off, Off, Off, Off, 2024-09-06T16:32:19.775, Normal, null
-65.000000, -66.000000, -66.000000, -65.000000, Off, Off, Off, Off, 2024-09-06T16:32:19.976, Normal, null
-66.000000, -67.000000, -67.000000, -66.000000, Off, Off, Off, Off, 2024-09-06T16:32:20.178, Normal, null
-67.000000, -68.000000, -68.000000, -67.000000, Off, Off, Off, Off, 2024-09-06T16:32:20.380, Normal, null
-68.000000, -69.000000, -69.000000, -68.000000, Off, Off, Off, Off, 2024-09-06T16:32:20.581, Normal, null
-69.000000, -70.000000, -70.000000, -69.000000, Off, Off, Off, Off, 2024-09-06T16:32:20.784, Normal, null
-70.000000, -71.000000, -71.000000, -70.000000, Off, Off, Off, Off, 2024-09-06T16:32:20.986, Normal, null
-71.000000, -72.000000, -72.000000, -71.000000, Off, Off, Off, Off, 2024-09-06T16:32:21.187, Normal, null
-72.000000, -73.000000, -73.000000, -72.000000, Off, Off, Off, Off, 2024-09-06T16:32:21.392, Normal, null
-73.000000, -74.000000, -74.000000, -73.000000, Off, Off, Off, Off, 2024-09-06T16:32:21.595, Normal, null
-74.000000, -75.000000, -75.000000, -74.000000, Off, Off, Off, Off, 2024-09-06T16:32:21.797, Normal, null
-75.000000, -76.000000, -76.000000, -75.000000, Off, Off, Off, Off, 2024-09-06T16:32:21.000, Normal, null
-76.000000, -77.000000, -77.000000, -76.000000, Off, Off, Off, Off, 2024-09-06T16:32:22.201, Normal, null
-77.000000, -78.000000, -78.000000, -77.000000, Off, Off, Off, Off, 2024-09-06T16:32:22.403, Normal, null
-78.000000, -79.000000, -79.000000, -78.000000, Off, Off, Off, Off, 2024-09-06T16:32:22.604, Normal, null
-79.000000, -80.000000, -80.000000, -79.000000, Off, Off, Off, Off, 2024-09-06T16:32:22.804, Normal, null
-80.000000, -81.000000, -81.000000, -80.000000, Off, Off, Off, Off, 2024-09-06T16:32:22.007, Normal, null
-81.000000, -82.000000, -82.000000, -81.000000, Off, Off, Off, Off, 2024-09-06T16:32:23.209, Normal, null
-82.000000, -83.000000, -83.000000, -82.000000, Off, Off, Off, Off, 2024-09-06T16:32:23.412, Normal, null
-83.000000, -84.000000, -84.000000, -83.000000, Off, Off, Off, Off, 2024-09-06T16:32:23.614, Normal, null
-84.000000, -85.000000, -85.000000, -84.000000, Off, Off, Off, Off, 2024-09-06T16:32:23.816, Normal, null
-85.000000, -86.000000, -86.000000, -85.000000, Off, Off, Off, Off, 2024-09-06T16:32:24.018, Normal, null
-86.000000, -87.000000, -87.000000, -86.000000, Off, Off, Off, Off, 2024-09-06T16:32:24.220, Normal, null
-87.000000, -88.000000, -88.000000, -87.000000, Off, Off, Off, Off, 2024-09-06T16:32:24.422, Normal, null
-88.000000, -89.000000, -89.000000, -88.000000, Off, Off, Off, Off, 2024-09-06T16:32:24.623, Normal, null
-89.000000, -90.000000, -90.000000, -89.000000, Off, Off, Off, Off, 2024-09-06T16:32:24.825, Normal, null
-90.000000, -91.000000, -91.000000, -90.000000, Off, Off, Off, Off, 2024-09-06T16:32:25.027, Normal, null
-91.000000, -92.000000, -92.000000, -91.000000, Off, Off, Off, Off, 2024-09-06T16:32:25.229, Normal, null
-92.000000, -93.000000, -93.000000, -92.000000, Off, Off, Off, Off, 2024-09-06T16:32:25.432, Normal, null
-93.000000, -94.000000, -94.000000, -93.000000, Off, Off, Off, Off, 2024-09-06T16:32:25.634, Normal, null
-94.000000, -95.000000, -95.000000, -94.000000, Off, Off, Off, Off, 2024-09-06T16:32:25.836, Normal, null
-95.000000, -96.000000, -96.000000, -95.000000, Off, Off, Off, Off, 2024-09-06T16:32:26.038, Normal, null
-96.000000, -97.000000, -97.000000, -96.000000, Off, Off, Off, Off, 2024-09-06T16:32:26.239, Normal, null
-97.000000, -98.000000, -98.000000, -97.000000, Off, Off, Off, Off, 2024-09-06T16:32:26.441, Normal, null
-98.000000, -99.000000, -99.000000, -98.000000, Off, Off, Off, Off, 2024-09-06T16:32:26.642, Normal, null
-99.000000, -100.000000, -100.000000, -99.000000, Off, Off, Off, Off, 2024-09-06T16:32:26.845, Normal, null
-100.000000, -101.000000, -101.000000, -100.000000, Off, Off, Off, Off, 2024-09-06T16:32:27.046, Normal, null
-101.000000, -102.000000, -102.000000, -101.000000, Off, Off, Off, Off, 2024-09-06T16:32:27.250, Normal, null
-102.000000, -103.000000, -103.000000, -102.000000, Off, Off, Off, Off, 2024-09-06T16:32:27.453, Normal, null
-103.000000, -104.000000, -104.000000, -103.000000, Off, Off, Off, Off, 2024-09-06T16:32:27.656, Normal, null
-104.000000, -105.000000, -105.000000, -104.000000, Off, Off, Off, Off, 2024-09-06T16:32:27.858, Normal, null
-105.000000, -106.000000, -106.000000, -105.000000, Off, Off, Off, Off, 2024-09-06T16:32:28.060, Normal, null
-106.000000, -107.000000, -107.000000, -106.000000, Off, Off, Off, Off, 2024-09-06T16:32:28.261, Normal, null
-107.000000, -108.000000, -108.000000, -107.000000, Off, Off, Off, Off, 2024-09-06T16:32:28.462, Normal, null
-108.000000, -109.000000, -109.000000, -108.000000, Off, Off, Off, Off, 2024-09-06T16:32:28.662, Normal, null
-109.000000, -110.000000, -110.000000, -109.000000, Off, Off, Off, Off, 2024-09-06T16:32:28.863, Normal, null
-110.000000, -111.000000, -111.000000, -110.000000, Off, Off, Off, Off, 2024-09-06T16:32:29.063, Normal, null
-111.000000, -112.000000, -112.000000, -111.000000, Off, Off, Off, Off, 2024-09-06T16:32:29.264, Normal, null
-112.000000, -113.000000, -113.000000, -112.000000, Off, Off, Off, Off, 2024-09-06T16:32:29.465, Normal, null
-113.000000, -114.000000, -114.000000, -113.000000, Off, Off, Off, Off, 2024-09-06T16:32:29.666, Normal, null
-114.000000, -115.000000, -115.000000, -114.000000, Off, Off, Off, Off, 2024-09-06T16:32:29.867, Normal, null
-115.000000, -116.000000, -116.000000, -115.000000, Off, Off, Off, Off, 2024-09-06T16:32:30.073, Normal, null
-116.000000, -117.000000, -117.000000, -116.000000, Off, Off, Off, Off, 2024-09-06T16:32:30.282, Normal, null
-117.000000, -118.000000, -118.000000, -117.000000, Off, Off, Off, Off, 2024-09-06T16:32:30.496, Normal, null
-118.000000, -119.000000, -119.000000, -118.000000, Off, Off, Off, Off, 2024-09-06T16:32:30.704, Normal, null
-119.000000, -120.000000, -120.000000, -119.000000, Off, Off, Off, Off, 2024-09-06T16:32:30.905, Normal, null
-120.000000, -121.000000, -121.000000, -120.000000, Off, Off, Off, Off, 2024-09-06T16:32:31.108, Normal, null
-121.000000, -122.000000, -122.000000, -121.000000, Off, Off, Off, Off, 2024-09-06T16:32:31.309, Normal, null
-122.000000, -123.000000, -123.000000, -122.000000, Off, Off, Off, Off, 2024-09-06T16:32:31.510, Normal, null
-123.000000, -124.000000, -124.000000, -123.000000, Off, Off, Off, Off, 2024-09-06T16:32:31.711, Normal, null
-124.000000, -125.000000, -125.000000, -124.000000, Off, Off, Off, Off, 2024-09-06T16:32:31.948, Normal, null
-125.000000, -126.000000, -126.000000, -125.000000, Off, Off, Off, Off, 2024-09-06T16:32:32.149, Normal, null
-126.000000, -127.000000, -127.000000, -126.000000, Off, Off, Off, Off, 2024-09-06T16:32:32.349, Normal, null
-127.000000, -128.000000, -128.000000, -127.000000, Off, Off, Off, Off, 2024-09-06T16:32:32.554, Normal, null
-128.000000, -129.000000, -129.000000, -128.000000, Off, Off, Off, Off, 2024-09-06T16:32:32.755, Normal, null
-129.000000, -130.000000, -130.000000, -129.000000, Off, Off, Off, Off, 2024-09-06T16:32:32.965, Normal, null
-130.000000, -131.000000, -131.000000, -130.000000, Off, Off, Off, Off, 2024-09-06T16:32:33.168, Normal, null
-131.000000, -132.000000, -132.000000, -131.000000, Off, Off, Off, Off, 2024-09-06T16:32:33.369, Normal, null
-132.000000, -133.000000, -133.000000, -132.000000, Off, Off, Off, Off, 2024-09-06T16:32:33.570, Normal, null
-133.000000, -134.000000, -134.000000, -133.000000, Off, Off, Off, Off, 2024-09-06T16:32:33.771, Normal, null
-134.000000, -135.000000, -135.000000, -134.000000, Off, Off, Off, Off, 2024-09-06T16:32:33.973, Normal, null
-135.000000, -136.000000, -136.000000, -135.000000, Off, Off, Off, Off, 2024-09-06T16:32:34.177, Normal, null
-136.000000, -137.000000, -137.000000, -136.000000, Off, Off, Off, Off, 2024-09-06T16:32:34.378, Normal, null
-137.000000, -138.000000, -138.000000, -137.000000, Off, Off, Off, Off, 2024-09-06T16:32:34.578, Normal, null
-138.000000, -139.000000, -139.000000, -138.000000, Off, Off, Off, Off, 2024-09-06T16:32:34.780, Normal, null
-139.000000, -140.000000, -140.000000, -139.000000, Off, Off, Off, Off, 2024-09-06T16:32:34.982, Normal, null
-140.000000, -141.000000, -141.000000, -140.000000, Off, Off, Off, Off, 2024-09-06T16:32:35.183, Normal, null
-141.000000, -142.000000, -142.000000, -141.000000, Off, Off, Off, Off, 2024-09-06T16:32:35.384, Normal, null
-142.000000, -143.000000, -143.000000, -142.000000, Off, Off, Off, Off, 2024-09-06T16:32:35.585, Normal, null
-143.000000, -144.000000, -144.000000, -143.000000, Off, Off, Off, Off, 2024-09-06T16:32:35.786, Normal, null
-144.000000, -145.000000, -145.000000, -144.000000, Off, Off, Off, Off, 2024-09-06T16:32:35.994, Normal, null
-145.000000, -146.000000, -146.000000, -145.000000, Off, Off, Off, Off, 2024-09-06T16:32:36.196, Normal, null
-146.000000, -147.000000, -147.000000, -146.000000, Off, Off, Off, Off, 2024-09-06T16:32:36.397, Normal, null
-147.000000, -148.000000, -148.000000, -147.000000, Off, Off, Off, Off, 2024-09-06T16:32:36.599, Normal, null
-148.000000, -149.000000, -149.000000, -148.000000, Off, Off, Off, Off, 2024-09-06T16:32:36.800, Normal, null
-149.000000, -150.000000, -150.000000, -149.000000, Off, Off, Off, Off, 2024-09-06T16:32:36.001, Normal, null
-156.000000, -157.000000, -157.000000, -156.000000, Off, Off, Off, Off, 2024-09-06T16:32:37.203, Eclipse, null
-163.000000, -164.000000, -164.000000, -163.000000, Off, Off, Off, Off, 2024-09-06T16:32:37.403, Eclipse, null
-170.000000, -171.000000, -171.000000, -170.000000, Off, Off, Off, Off, 2024-09-06T16:32:37.604, Eclipse, null
-177.000000, -178.000000, -178.000000, -177.000000, Off, Off, Off, Off, 2024-09-06T16:32:37.805, Eclipse, null
-184.000000, -185.000000, -185.000000, -184.000000, Off, Off, Off, Off, 2024-09-06T16:32:38.007, Eclipse, null
